,name,mid,message,time,sex,like
2046,某工科大学牲,434096199.0,回复 @伊凯罗斯 :你是不是也玩。。。,2021-11-07 11:06:48,男,0.0
2047,特别不简单,222186523.0,嘿嘿，不好意思看完我睡着了[doge],2021-11-07 11:30:48,保密,0.0
2048,我的心为你流泪,272863995.0,[妙啊][妙啊][doge][doge],2021-11-07 11:51:30,保密,0.0
2049,绅-豪,27213777.0,回复 @变成光守护嘉然的貢品 :我是十年老玩家，你忍一下[傲娇],2021-11-07 12:26:49,男,0.0
2050,许延瑾,299821047.0,巧了我也是呢[脱单doge][脱单doge],2021-11-07 18:58:14,女,0.0
2051,许延瑾,299821047.0,昨天全寝室就我最激动激动到全身抖[笑哭][笑哭]吼到嗓子哑,2021-11-07 18:58:44,女,0.0
2052,天下最好的刺客,306196721.0,[doge],2021-11-07 01:15:49,保密,2.0
2053,幽幽子的冰西瓜,273183550.0,EDG牛逼[打call][打call][打call],2021-11-07 01:16:10,保密,4.0
2054,仓鼠吃苍薯,36034746.0,[吃瓜],2021-11-07 01:28:43,保密,2.0
2055,伊卡洛斯西瓜酱dd,691425487.0,[胜利],2021-11-07 01:31:21,男,3.0
2056,小安汜,477491.0,EDG牛逼[古守血遊_得意][古守血遊_得意][古守血遊_得意]打烂那些说丧气话人的脸！！！！,2021-11-07 01:32:09,女,3.0
2057,最后一首歌叫轨迹,51461142.0,EDG牛批！,2021-11-07 01:33:04,男,1.0
2058,想听一场古巷雨,36294708.0,edg牛逼！[热词系列_EDG],2021-11-07 01:34:00,男,0.0
2059,天选之子从LV0突破到,6868566.0,成！,2021-11-07 01:34:36,男,0.0
2060,老二刺猿就是我,33881125.0,EDG杀疯了[OK],2021-11-07 01:34:41,保密,0.0
2061,老倒霉蛋的阿C-,363048223.0,[热词系列_EDG],2021-11-07 01:34:50,保密,0.0
2062,魂锁典狱长丶胡英俊,21304858.0,Edg牛批,2021-11-07 01:34:51,男,0.0
2063,王不留行0_o,14084382.0,777,2021-11-07 01:34:52,男,0.0
2064,清风旅社,107921606.0,拿亚索男刀，嗨，就是玩。,2021-11-07 01:34:59,保密,1.0
2065,萝卜の梦,176582544.0,EDG牛逼！！！,2021-11-07 01:36:02,男,0.0
2066,小爽贼,302469914.0,edg牛批,2021-11-07 01:36:18,保密,0.0
2067,忄束负忄束贝,180380553.0,真的像做梦一样[大哭],2021-11-07 01:36:29,男,2.0
2068,平淡子,512427433.0,[doge],2021-11-07 01:36:32,保密,0.0
2069,黑发少女沙耶,171292421.0,edgnb[热词系列_燃起来了],2021-11-07 01:36:39,保密,1.0
2070,奈何时间已久,426959677.0,edg牛逼,2021-11-07 01:36:48,男,0.0
2071,Stefano109,415411002.0,7777,2021-11-07 01:37:05,男,0.0
2072,绫小鹿,232576804.0,兄弟没必要  照顾好自己才行,2021-11-07 01:37:10,保密,91.0
2073,秋风萧瑟落厅晚,403223494.0,哈哈哈笑死我了 别送给我,2021-11-07 01:37:20,男,1.0
2074,To-petrichor,44556426.0,EDG nb,2021-11-07 01:37:22,保密,1.0
2075,却说却,14801515.0,[嗑瓜子],2021-11-07 01:37:22,保密,1.0
2076,试吃部真是太好了,10933407.0,edg牛逼[崩坏3_开心],2021-11-07 01:37:46,保密,1.0
2077,Alex灬71,258605684.0,edg nb,2021-11-07 01:38:06,保密,0.0
2078,飞翔的李老板,27563503.0,老铁我来了,2021-11-07 01:38:17,保密,0.0
2079,奇怪的男孩ovo,394278967.0,么么么,2021-11-07 01:38:18,保密,0.0
2080,两仪KARA,13521805.0,[OK][OK][OK],2021-11-07 01:38:21,保密,1.0
2081,昨夜言风,636816563.0,太他娘的热血了！[热词系列_EDG][热词系列_我们是冠军],2021-11-07 01:38:27,男,21.0
2082,烬Eternity,85939092.0,我们是冠军[tv_doge]，本来想着赢一把就好[大哭]真是泪目,2021-11-07 01:38:32,男,1.0
2083,东凌I,379330676.0,插个眼，你不送我也肯定买全套的，而且我肯定全练到精通,2021-11-07 01:38:43,保密,0.0
2084,天空树下绘梨衣s,457135265.0,EDG牛逼！！！,2021-11-07 01:38:44,保密,1.0
2085,映月rrsi,185429559.0,[OK],2021-11-07 01:39:27,男,1.0
2086,虎纹鲨鱼66,157339105.0,憋屈指季中赛rng冠军，总决赛edg冠军[doge]下次还来冰岛。,2021-11-07 01:39:28,保密,0.0
2087,雨中道情,30264748.0,777777,2021-11-07 01:39:42,保密,0.0
2088,不会和旋,319623813.0,赢了,2021-11-07 01:39:50,保密,0.0
2089,噢船长我的船长,37747860.0,fpx、lng被送走，我40个海克斯直接换了，感觉没戏了，换的时候还跟朋友说希望lpl来打我脸，真的没想到edg夺冠了,2021-11-07 01:40:50,男,0.0
2090,风音日和酱,4171702.0,回复 @魂锁典狱长丶胡英俊 :[热词系列_我们是冠军],2021-11-07 01:41:17,保密,0.0
2091,箫秋泠,404995539.0,豪气干云……,2021-11-07 01:41:30,男,0.0
2092,风音日和酱,4171702.0,回复 @王不留行0_o :不知道厂子还算不算队员，这样也算圆梦了。,2021-11-07 01:41:46,保密,0.0
2093,战忽局西安分局,131484513.0,中国人不骗中国人,2021-11-07 01:41:48,男,0.0
2094,风音日和酱,4171702.0,回复 @萝卜の梦 :牛逼！！！,2021-11-07 01:41:57,保密,0.0
2095,风音日和酱,4171702.0,回复 @忄束负忄束贝 :真的，我身边的人没有一个人看好edg,2021-11-07 01:42:17,保密,0.0
2096,697丨,130681381.0,这不就是男孩的青春嘛！！,2021-11-07 01:42:30,男,0.0
2097,早睡早起加菲猫,435185011.0,不破不立啊[热词系列_EDG][热词系列_EDG][热词系列_EDG],2021-11-07 01:42:34,男,0.0
2098,稀有精灵-老污龟,35299847.0,777,2021-11-07 01:42:40,男,0.0
2099,Krischenry,243920036.0,兄弟没必要[doge],2021-11-07 01:42:51,男,0.0
2100,伯为,690279541.0,破费了兄弟,2021-11-07 01:42:56,保密,0.0
2101,为活的意义而活,11320183.0,回复 @风音日和酱 :今年的dk给人真的太无敌了，但是呢！我们edg杀出来了！,2021-11-07 01:43:04,保密,0.0
2102,戏言春,30692138.0,太激动了,2021-11-07 01:43:04,保密,1.0
2103,风音日和酱,4171702.0,回复 @绫小鹿 :谢谢兄弟，不过这才是青春呀！,2021-11-07 01:43:05,保密,31.0
2104,亚琳皇,11620794.0,跟你的心态想法一模一样不，好话赖话什么都不敢说，只能默默加油[夏日狂欢_好耶],2021-11-07 01:43:26,女,0.0
2105,Maknight,262313693.0,热血,2021-11-07 01:43:39,保密,0.0
2106,黯令千枭,26516326.0,根本赢不了，我听不懂,2021-11-07 01:43:44,保密,2.0
2107,无韵之语,176019938.0,这总决赛主题太对了[打call],2021-11-07 01:44:07,保密,0.0
2108,杨柳mgz该挂天灯,521543842.0,感觉LPL太魔幻了，反向第一拿到了，冠军也拿到了[doge]。,2021-11-07 01:44:14,保密,0.0
2109,风音日和酱,4171702.0,回复 @秋风萧瑟落厅晚 :哈哈哈说不定啊，我后面抽出来挂动态,2021-11-07 01:44:22,保密,0.0
2110,吉你太秀,434173748.0,[给心心][给心心],2021-11-07 01:46:10,男,0.0
2111,豆芽拌洋葱丶,10721733.0,我们是冠军！！！[打call],2021-11-07 01:46:32,女,0.0
2112,风音日和酱,4171702.0,回复 @拿什么拯救短腿诺娃 :哈哈，我存了100个，我电一彼得拉克加我一起玩啊,2021-11-07 01:46:40,保密,0.0
2113,风音日和酱,4171702.0,回复 @虎纹鲨鱼66 :幸运冰岛！,2021-11-07 01:47:47,保密,0.0
2114,学习的意思就是学习,122619774.0,[给心心],2021-11-07 01:47:48,保密,0.0
2115,执笔平章,6048096.0,没啥，就是开心,2021-11-07 01:47:49,男,0.0
2116,武藏酱的乌冬面,281154455.0,没必要这样的兄弟,2021-11-07 01:48:00,保密,0.0
2117,只懂一点的神,136215941.0,吃瓜！(´｡✪ω✪｡｀),2021-11-07 01:48:05,保密,0.0
2118,再来还是你,18261670.0,皮肤选寡妇,2021-11-07 01:48:13,男,0.0
2119,卫宫家的鳗鱼饭,85287410.0,edg牛逼！,2021-11-07 01:48:13,男,0.0
2120,何为曦月,372102349.0,让我们恭喜edward gaming,2021-11-07 01:48:18,保密,1.0
2121,七村穗高,399160770.0,赞了兄弟，希望给个皮肤,2021-11-07 01:48:22,男,0.0
2122,似水浮昔,87437378.0,兄弟支持一b播,2021-11-07 01:48:23,保密,0.0
2123,嗜睡的小考拉,45078861.0,[热词系列_EDG][热词系列_我们是冠军],2021-11-07 01:48:26,保密,0.0
2124,暮火熊,226067469.0,确实 真的给我看哭了 太不容易了！,2021-11-07 01:48:27,男,0.0
2125,丶叫我祭司大人,28769375.0,[热词系列_EDG][热词系列_我们是冠军],2021-11-07 01:48:39,保密,0.0
2126,风音日和酱,4171702.0,回复 @流云剑雨 :一号种子就是一号种子！,2021-11-07 01:48:49,保密,0.0
2127,inoryalx,46455599.0,我们是冠军,2021-11-07 01:49:08,保密,0.0
2128,风岩F,4562307.0,全程看完，老实说第二把最后拼命一搏我就觉得，就算败，那也是站着死的，我愿陪EDG战至最后[doge]（一个13年入坑，59e悄悄路过）,2021-11-07 01:49:27,男,0.0
2129,平和日,65455302.0,其实只看猪狗，今年是最有希望的一年，LPL春夏双冠完全证明了今年的LPL是第一赛区,2021-11-07 01:49:29,保密,0.0
2130,seewwww,244911233.0,哦哦哦哦哦哦,2021-11-07 01:49:44,男,0.0
2131,风音日和酱,4171702.0,回复 @曾知秋意凉 :这次真的太激动了！绝望到希望！,2021-11-07 01:49:45,保密,0.0
2132,pigeon王,28877131.0,老板大气 谢谢老板,2021-11-07 01:49:52,保密,0.0
2133,白衣渡川陈子云,484489539.0,我来[脱单doge],2021-11-07 01:49:53,男,0.0
2134,蕾姆的老婆是拉姆,8317211.0,今年含金量可以说是足足的了,2021-11-07 01:49:53,保密,0.0
2135,瑞冬Sama,147794130.0,太爽了，太振奋了！！[热词系列_EDG][热词系列_我们是冠军],2021-11-07 01:49:59,保密,0.0
2136,多力多滋吖,270335310.0,每一局我都满满当当看下来了，真的是不破不立，edg终于对得起自己和淀粉了！恭喜大家！！！,2021-11-07 01:50:01,保密,1.0
2137,viper3yyds,1018286735.0,牛逼EDG,2021-11-07 01:50:14,保密,0.0
2138,樱花不会说谎,313326320.0,EDGnb,2021-11-07 01:50:14,保密,0.0
2139,viper3yyds,1018286735.0,[热词系列_我们是冠军],2021-11-07 01:50:19,保密,0.0
2140,呜啦-喵,383538751.0,第一局没看到，看了后四局，真是吃了一桶速效救心丸啊！！[doge]LOL玩了八年，就等着暴打韩国队，EDG牛逼！！！,2021-11-07 01:50:32,保密,0.0
2141,温柔的静小姐,22065426.0,[白神遥_哭哭],2021-11-07 01:50:34,保密,0.0
2142,努力学习办了小福,18240516.0,今晚，够刺激，说中bo5，最后一波最帅！,2021-11-07 01:50:44,保密,0.0
2143,-呵呵哈嘿-,389272181.0,不破不立，压抑太久了,2021-11-07 01:50:54,保密,0.0
2144,-呵呵哈嘿-,389272181.0,不破不立，压抑太久了,2021-11-07 01:50:55,保密,0.0
2145,-呵呵哈嘿-,389272181.0,不破不立，压抑太久了,2021-11-07 01:50:55,保密,0.0
2146,鲸落骸川,339810153.0,照顾好自己 工作顺利，生活开心[打call][打call][打call],2021-11-07 01:51:26,保密,0.0
2147,糖精灬,49947783.0,edgnb,2021-11-07 01:51:41,保密,0.0
2148,都让我高完了,481719020.0,热血！,2021-11-07 01:52:14,保密,0.0
2149,我带着倦意望向你_,394427476.0,edg牛逼！,2021-11-07 01:55:17,保密,0.0
2150,一颗冰封的心,388367758.0,edg 牛批 7777,2021-11-07 01:55:45,保密,0.0
2151,RE从零的开始,18704135.0,[热词系列_EDG][热词系列_我们是冠军],2021-11-07 01:55:48,男,0.0
2152,风音日和酱,4171702.0,回复 @风岩F :我是s3入坑，看比赛是从s7开始看的，今年基本每场都看，看的真的血压高，还好EDG今年直接拿下！,2021-11-07 01:55:54,保密,0.0
2153,熬夜可是个好东西,387166591.0,[doge],2021-11-07 01:56:20,保密,0.0
2154,机智的小Jumper,14095446.0,送啥啊，大家都自己买[doge],2021-11-07 01:56:21,男,0.0
2155,属于我的honour,4329718.0,不是为了证明我们有多强，只是想拿回我们失去的[热词系列_泪目],2021-11-07 01:56:26,男,0.0
2156,李二凤爱吃鱼,441157741.0,不破不立,2021-11-07 01:57:11,保密,0.0
2157,你撒野吗,403602433.0,e d g 肥 肠 漂 亮,2021-11-07 01:57:15,女,0.0
2158,FMB_,1301162485.0,插眼,2021-11-07 01:57:18,保密,0.0
2159,来一罐82年的芬达,352886703.0,确实是，第二场第三场输了弹幕一堆恭喜dk的，第四把不敢看想睡觉，翻来覆去睡不着，听到隔壁宿舍喊牛逼，赶紧打开手机看了下2-2平了，最后一把还是不敢看，但是听到不断有叫声，我心里觉得有希望了，等到后面铺天盖地的edg牛逼，我就知道有了,2021-11-07 01:58:08,保密,0.0
2160,3333335487,381863981.0,S3入坑老粉路过[藏狐]edg今年打的真的很好，别的不多说了，牛逼就完事了嗷[热词系列_EDG][打call][打call],2021-11-07 01:58:41,保密,0.0
2161,黑人8号,5393523.0,确实，安安静静的支持挺好的，有的烧宿舍跳楼……就挺离谱的，这并不是edg所期待的盛世[笑哭]edg nb,2021-11-07 01:58:58,男,0.0
2162,一缘灭一,137657885.0,EDG牛批  皮肤拿来吧你！！[星星眼],2021-11-07 01:59:24,男,0.0
2163,-想一夜暴富,10959059.0,NB,2021-11-07 01:59:29,保密,0.0
2164,Ursids12,409600222.0,[doge],2021-11-07 01:59:35,保密,0.0
2165,藏月惊风,646948648.0,第一次在总决赛上击败韩国队，看得热血澎湃！,2021-11-07 01:59:43,男,0.0
2166,十香遊六花,17967571.0,EDG牛逼！！！！,2021-11-07 01:59:48,保密,0.0
2167,飞影Hala,1347594122.0,赛前黑子说赢一把就是爆冷 拿下第一局时刷抖音头条仍旧能刷到Dk让一把等等 1比2的时候 直接断言必3比1 现在狠狠的打了黑子们的脸 真解气 edg牛逼,2021-11-07 02:00:24,保密,0.0
2168,三石弟弟约我去海边,383004169.0,真的真的其实我就是希望lpl赢,2021-11-07 02:01:49,保密,0.0
2169,HhhhEzzz,169362652.0,我看了八年EDG了 青春总算是结束了 从建队就接触LOL然后就一直看这个队伍 上两个月我还护卫EDG还被人喷 现在都被打脸了 然后他们都把评论删了 笑死了,2021-11-07 02:02:31,保密,1.0
2170,一方桐八幡,11026690.0,但今年EDG是夏季赛冠军啊，啊，不过EDG历来得冠军也让人没信心，的确让人不看好它,2021-11-07 02:02:34,保密,0.0
2171,亜北音留,217647.0,[热词系列_EDG][热词系列_我们是冠军],2021-11-07 02:02:49,保密,0.0
2172,nnnnmnmmn,45003227.0,[星星眼][星星眼][星星眼],2021-11-07 02:03:54,男,0.0
2173,风音日和酱,4171702.0,回复 @藏月惊风 :2015年msi也是EDG打败了SKT！！！,2021-11-07 02:04:11,保密,0.0
2174,风音日和酱,4171702.0,回复 @一缘灭一 :哈哈，拿来吧你，兄弟，关注一下动态，说不定抽到你啦！,2021-11-07 02:04:39,保密,0.0
2175,风音日和酱,4171702.0,回复 @一方桐八幡 :对啊，半决赛的时候不还说年年八强，突破了半决赛，总决赛就有机会！,2021-11-07 02:05:16,保密,0.0
2176,风音日和酱,4171702.0,回复 @EDG丶Clearlove11 :跟我一样的，先躺平，最后直接来恭喜EDG，我们是冠军！,2021-11-07 02:06:00,保密,0.0
2177,浮生的浪花,451276254.0,[热词系列_EDG]牛逼,2021-11-07 02:06:07,男,0.0
2178,想想胡凯莉的嘴有多硬,235001315.0,太他娘帅了,2021-11-07 02:06:36,保密,0.0
2179,阿卡姆疯人院风院长,381877236.0,牛逼！,2021-11-07 02:06:39,保密,0.0
2180,数码雷某xy,496847811.0,太牛了,2021-11-07 02:07:54,男,0.0
2181,kyo丶熙,32775570.0,[热词系列_我们是冠军],2021-11-07 02:08:05,男,0.0
2182,Ss六月,82427821.0,要皇子[doge],2021-11-07 02:08:23,男,0.0
2183,STEPS_TO_HEAVEN,90633519.0,明天直接倒立洗头,2021-11-07 02:09:02,保密,0.0
2184,ZO7丶,81677452.0,淀粉等到了，edg夺冠的这一天,2021-11-07 02:09:16,保密,0.0
2185,MowangEs,156951822.0,NB，在公司看的，热血死了[打call],2021-11-07 02:09:29,女,0.0
2186,奈落之樱520,391421422.0,edgnp,2021-11-07 02:09:59,男,0.0
2187,李哥呆,400376940.0,edg牛逼,2021-11-07 02:10:14,保密,0.0
2188,球会动,53974732.0,给我点赞的都中了[doge],2021-11-07 02:11:17,保密,1.0
2189,调动小朋友的积极性,2147339499.0,[OK][OK][OK],2021-11-07 02:12:01,保密,0.0
2190,珉阿七,140101109.0,好兄弟，看我看我,2021-11-07 02:12:17,女,0.0
2191,cymm857092,399662534.0,edg[热词系列_吹爆],2021-11-07 02:12:29,男,0.0
2192,绚丽灭世,33435336.0,我都不敢看直播，都是看回放的,2021-11-07 02:12:39,保密,0.0
2193,小眼睛的飞天猪,164596217.0,[EDG_EDG],2021-11-07 02:16:27,保密,0.0
2194,溟沧派-渡真殿主-张衍,20454414.0,牛逼,2021-11-07 02:18:48,男,0.0
2195,冷静认真自信专注,455651826.0,edg牛逼,2021-11-07 02:21:38,保密,0.0
2196,风音日和酱,4171702.0,回复 @战忽局西安分局 :中国人不骗中国人！,2021-11-07 02:22:59,保密,0.0
2197,风音日和酱,4171702.0,回复 @豆芽拌洋葱丶 :我们又是冠军，我们总是冠军！,2021-11-07 02:23:38,保密,0.0
2198,风音日和酱,4171702.0,回复 @黯令千枭 :迪加附体！,2021-11-07 02:23:56,保密,0.0
2199,风音日和酱,4171702.0,回复 @蕾姆的老婆是拉姆 :确实，基本全是lck，lec围堵lpl了,2021-11-07 02:24:27,保密,0.0
2200,风音日和酱,4171702.0,回复 @一颗冰封的心 :edg牛逼,2021-11-07 02:24:47,保密,0.0
2201,风音日和酱,4171702.0,回复 @RE从零的开始 :我们是冠军[热词系列_我们是冠军],2021-11-07 02:25:06,保密,0.0
2202,风音日和酱,4171702.0,回复 @机智的小Jumper :买，必须买！,2021-11-07 02:25:23,保密,0.0
2203,风音日和酱,4171702.0,回复 @STEPS_TO_HEAVEN :哈哈，全网立flag的可太多了,2021-11-07 02:25:55,保密,1.0
2204,风音日和酱,4171702.0,回复 @绚丽灭世 :加一,2021-11-07 02:26:03,保密,0.0
2205,风音日和酱,4171702.0,回复 @珉阿七 :看到了兄弟！,2021-11-07 02:26:34,保密,0.0
2206,风音日和酱,4171702.0,回复 @球会动 :哈哈，我给你点个赞！,2021-11-07 02:26:48,保密,0.0
2207,心正所愿无悔,429673655.0,天降之物最喜欢的人物,2021-11-07 02:30:34,男,0.0
2208,探路者玩家,22125780.0,今年也不算最憋屈，你是没看过s5,2021-11-07 02:37:20,保密,0.0
2209,苏苏韵卿,352414087.0,牛逼,2021-11-07 02:41:53,女,0.0
2210,千里婵娟不及君,179612283.0,谢谢铁铁[脱单doge],2021-11-07 02:42:46,保密,0.0
2211,风音日和酱,4171702.0,回复 @探路者玩家 :嗯。我看比赛比较晚，不过也听过，skt三冠王的时候，韩国的压制力很强,2021-11-07 02:43:18,保密,0.0
2212,无礼的花,25233196.0,[热词系列_EDG][热词系列_我们是冠军],2021-11-07 02:43:38,女,0.0
2213,白酒红人面黄金黑人心,400496805.0,没必要大兄弟 喜欢的皮肤大伙儿自己也会买吧 照顾好自己,2021-11-07 02:44:08,男,0.0
2214,风音日和酱,4171702.0,回复 @心正所愿无悔 :我也喜欢，真正的邻家小妹的初恋感觉,2021-11-07 02:44:10,保密,1.0
2215,风音日和酱,4171702.0,回复 @千里婵娟不及君 :兄弟关注我动态，抽中我会发的,2021-11-07 02:44:37,保密,0.0
2216,羅威の森林,168127340.0,兄弟没必要，给自己买点好的👌,2021-11-07 02:45:25,保密,0.0
2217,风音日和酱,4171702.0,回复 @白酒红人面黄金黑人心 :也算是圆梦嘛，今年真的太开心了，msi我最喜欢的rng夺冠，总决赛edg又夺冠！猪狗天下第一,2021-11-07 02:46:24,保密,1.0
2218,浅念浅茜,180357842.0,谢谢你，edg,2021-11-07 02:49:51,男,0.0
2219,-老虎-,337302496.0,edg这次是真的牛逼了[热词系列_我们是冠军],2021-11-07 02:52:18,男,0.0
2220,芥末三文鱼啊,171189051.0,抽我！,2021-11-07 02:54:01,保密,0.0
2221,77jinx77,94752377.0,冲！,2021-11-07 02:55:27,保密,0.0
2222,山中若有眠丶,106951847.0,恭喜edg,2021-11-07 02:55:59,保密,0.0
2223,风音日和酱,4171702.0,回复 @羅威の森林 :谢谢好兄弟，抽三个皮肤我这还是可以抽的,2021-11-07 02:58:18,保密,0.0
2224,风音日和酱,4171702.0,回复 @白酒红人面黄金黑人心 :嗯嗯谢谢好兄弟！共勉！,2021-11-07 02:59:09,保密,1.0
2225,风音日和酱,4171702.0,回复 @山中若有眠丶 :恭喜edg，终于圆梦了！,2021-11-07 03:03:07,保密,0.0
2226,风音日和酱,4171702.0,回复 @MowangEs :哈哈，我在宿舍熬到最后一把才敢看,2021-11-07 03:03:36,保密,0.0
2227,风音日和酱,4171702.0,回复 @ZO7丶 :终于圆梦了！,2021-11-07 03:03:50,保密,0.0
2228,风音日和酱,4171702.0,回复 @Ss六月 :哈哈，可以，等jiejie确定皮肤,2021-11-07 03:04:14,保密,0.0
2229,风音日和酱,4171702.0,回复 @异地鸡太帅啦 :跟id配合的很好！,2021-11-07 03:04:36,保密,0.0
2230,风音日和酱,4171702.0,回复 @三石弟弟约我去海边 :一样，我从来不看好韩国队，rng没了我就支持edg,2021-11-07 03:05:05,保密,0.0
2231,易否不易,161114651.0,雄起,2021-11-07 03:07:09,男,0.0
2232,我是贼某人,347389858.0,虽然我没打过撸，但是今年莫名其妙就看了半决赛总决赛，感觉很热血，全程看完[热词系列_EDG],2021-11-07 03:07:26,男,0.0
2233,艾卡西亚季风,385284078.0,[doge],2021-11-07 03:12:54,男,0.0
2234,正义的一番超人,78343066.0,我也想要皮肤,2021-11-07 03:13:59,男,0.0
2235,在哪跌倒こ在哪趴会,383056126.0,属实像梦一样。真的含金量无敌，这次对手都巨强，但是edg更强。,2021-11-07 03:15:59,男,0.0
2236,逆袭のmn,31805821.0,回复 @风音日和酱 :所有人都不看好的edg赢了，八年，edg做到了,2021-11-07 03:16:13,保密,0.0
2237,摩娑大地,266969445.0,h666,2021-11-07 03:17:09,保密,0.0
2238,Mmmmikoto,382135361.0,太牛啦,2021-11-07 03:17:19,男,0.0
2239,聚香园尤人,527800450.0,nb[脱单doge],2021-11-07 03:17:56,保密,0.0
2240,冰蓝丶,222208.0,你要说送皮肤那我得点个赞了,2021-11-07 03:18:00,保密,0.0
2241,墨筱大人,20736018.0,哦哦？,2021-11-07 03:18:57,男,0.0
2242,养猫的狗子v,39975658.0,兄弟牛批,2021-11-07 03:19:29,保密,0.0
2243,木子尸龷衣氵羊,371045987.0,[热词系列_EDG],2021-11-07 03:20:53,男,0.0
2244,杨兰克林,326384124.0,感谢兄弟，LPL就需要你这样的粉丝！！,2021-11-07 03:21:08,男,0.0
2245,伢伢gagaka,86269403.0,[热词系列_我们是冠军],2021-11-07 03:23:53,保密,1.0
2246,风音日和酱,4171702.0,回复 @行走的荷尔蒙R :共勉！我们就默默支持我们喜欢的队伍就好了，就像宝石说的那句我曾踏足山巅，也曾坠落低谷，二者都让我受益良多。,2021-11-07 03:26:01,保密,0.0
2247,风音日和酱,4171702.0,回复 @冰蓝丶 :哈哈，可以，关注动态，说不定就抽到了。,2021-11-07 03:27:11,保密,0.0
2248,For_Forever0,495173697.0,牛逼,2021-11-07 03:27:49,男,0.0
2249,明月是何夕,29285738.0,我也是最后两把不敢看去睡觉了，睡醒了又赢了[呲牙],2021-11-07 03:27:50,男,0.0
2250,Seisa-Kijin,4956279.0,好！,2021-11-07 03:28:37,男,0.0
2251,风音日和酱,4171702.0,回复 @在哪跌倒こ在哪趴会 :嗯，我就觉得edg小组赛冲过去了，半决赛又打败了rng这个心魔，只会越来越强，当真不破不立！,2021-11-07 03:28:38,保密,0.0
2252,风音日和酱,4171702.0,回复 @明月是何夕 :哈哈，一样，淀粉都是自己准备棺材板的,2021-11-07 03:29:07,保密,0.0
2253,风音日和酱,4171702.0,回复 @Seisa-Kijin :[tv_腼腆],2021-11-07 03:29:43,保密,0.0
2254,幻塔海波东,98658984.0,edg牛逼！,2021-11-07 03:30:06,保密,0.0
2255,从-前--慢,524953598.0,凑一个热闹,2021-11-07 03:31:19,男,0.0
2256,阿尔柯达,36572147.0,不能说最憋屈，历史上还有更黑暗的时候，但确实是近几年最黑暗的，尤其是小组赛的时候，FPX他不争气啊，唉,2021-11-07 03:31:32,保密,0.0
2257,天下第一可爱不是我,261236698.0,我也是不敢看，不过还是想着能赢一把就不亏的心态一直看的,2021-11-07 03:32:45,保密,0.0
2258,孤高的贵公子,171793878.0,[热词系列_EDG][热词系列_我们是冠军],2021-11-07 03:33:56,男,0.0
2259,愿与你绝世之恋,45377479.0,nb,2021-11-07 03:34:08,男,0.0
2260,阴琉璃,215504832.0,看比赛看到手抖[打call],2021-11-07 03:34:21,男,0.0
2261,风音日和酱,4171702.0,回复 @丹羽大助_ :确实牛逼！,2021-11-07 03:34:29,保密,0.0
2262,是青山吖丶,274873013.0,EDG牛逼！老板大气,2021-11-07 03:34:53,男,0.0
2263,风吟浅月丶,232839378.0,edg牛逼,2021-11-07 03:35:16,男,0.0
2264,-觅长生-,34975.0,我来啦！！！！！,2021-11-07 03:35:48,保密,0.0
2265,Walter今天开始学习,252897261.0,哥们牛逼，青春不悔,2021-11-07 03:35:58,保密,0.0
2266,小友约否,180358678.0,[脱单doge],2021-11-07 03:36:30,男,0.0
2267,百目百心,314896899.0,牛逼,2021-11-07 03:36:47,保密,0.0
2268,Sakuzyo_,85426110.0,edg牛批！,2021-11-07 03:36:52,保密,0.0
2269,行至黄昏日暮,359019446.0,燃到我现在没睡觉[热词系列_燃起来了],2021-11-07 03:45:03,男,0.0
2270,风音日和酱,4171702.0,回复 @行至黄昏日暮 :哈哈哈我也没睡,2021-11-07 03:46:13,保密,0.0
2271,十四喜欢惠,19709948.0,加油[滑稽],2021-11-07 03:47:24,保密,0.0
2272,随歆丶,383780031.0,冲！！！什么是不破不立啊！,2021-11-07 03:48:02,保密,0.0
2273,不近女色的阿拉蕾,25839363.0,edgnb  ！！！！！希望会是我,2021-11-07 03:53:18,保密,0.0
2274,屑魔女伊-蕾-娜-,13509246.0,兄弟钱还是自己留着，买一套支持一下就好,2021-11-07 03:53:38,男,0.0
2275,鱼糕,1855533.0,共勉,2021-11-07 03:53:58,男,0.0
2276,天下第一机关大师,27880853.0,给自己买一套皮肤就行了，没必要送，没有谁的钱是大风刮来的,2021-11-07 03:54:45,男,0.0
2277,你的朋友小高,901240.0,牛逼,2021-11-07 03:55:21,男,0.0
2278,与时俱进的路明非,25570304.0,牛，EDG牛,2021-11-07 03:56:28,保密,0.0
2279,分流二战神,12127506.0,[EDG_EDG][热词系列_我们是冠军],2021-11-07 04:00:42,女,0.0
2280,风音日和酱,4171702.0,回复 @忍野自由 :我们是冠军！,2021-11-07 04:01:14,保密,0.0
2281,风音日和酱,4171702.0,回复 @与时俱进的路明非 :EDG今年支棱起来了！,2021-11-07 04:01:32,保密,0.0
2282,Yannis_Shen,17067760.0,兄弟牛批啊[鼓掌][抱拳],2021-11-07 04:02:10,女,0.0
2283,风音日和酱,4171702.0,回复 @天下第一机关大师 :开心呐，谢谢兄弟关心，说了就送了也没事，三个皮肤说多不多的。,2021-11-07 04:02:20,保密,0.0
2284,风音日和酱,4171702.0,回复 @屑魔女伊-蕾-娜- :谢谢兄弟，就是今年这个总决赛冠军太开心了,2021-11-07 04:03:02,保密,0.0
